,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,CVX,F,GOOGL,META,MS,MSFT,NVDA,TSLA,XOM,AAPL,CVX,F,GOOGL,META,MS,MSFT,NVDA,TSLA,XOM,AAPL,CVX,F,GOOGL,META,MS,MSFT,NVDA,TSLA,XOM,AAPL,CVX,F,GOOGL,META,MS,MSFT,NVDA,TSLA,XOM,AAPL,CVX,F,GOOGL,META,MS,MSFT,NVDA,TSLA,XOM,AAPL,CVX,F,GOOGL,META,MS,MSFT,NVDA,TSLA,XOM
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,16.33612060546875,80.60299682617188,10.023926734924316,27.434999465942383,59.09000015258789,23.42371368408203,33.79117965698242,4.37162971496582,12.927332878112793,65.22927856445312,18.498571395874023,120.30000305175781,15.84000015258789,27.434999465942383,59.09000015258789,29.549999237060547,39.75,4.612500190734863,12.927332878112793,98.68000030517578,18.6299991607666,120.30999755859375,15.880000114440918,27.644500732421875,59.68000030517578,29.639999389648438,39.959999084472656,4.637499809265137,13.28600025177002,98.69999694824219,18.26178550720215,118.33999633789062,15.65999984741211,26.531999588012695,55.880001068115234,28.790000915527344,39.04999923706055,4.539999961853027,12.288000106811523,97.06999969482422,18.581071853637695,118.70999908447266,15.770000457763672,27.549999237060547,59.290000915527344,29.6200008392334,39.34000015258789,4.585000038146973,13.272666931152344,97.58000183105469,266490000,7681900,28666200,79956000,108623000,16657800,33968700,30463600,204889500,12961600
2014-04-16,16.369230270385742,81.62813568115234,10.169478416442871,28.19499969482422,59.720001220703125,23.69322395324707,34.34373474121094,4.381107330322266,13.27400016784668,66.06217956542969,18.53607177734375,121.83000183105469,16.06999969482422,28.19499969482422,59.720001220703125,29.889999389648438,40.400001525878906,4.622499942779541,13.27400016784668,99.94000244140625,18.6103572845459,122.12000274658203,16.06999969482422,28.200000762939453,60.189998626708984,29.979999542236328,40.41999816894531,4.639999866485596,13.332667350769043,100.0999984741211,18.36214256286621,120.9000015258789,15.899999618530273,27.655000686645508,57.7400016784668,29.40999984741211,39.90999984741211,4.565000057220459,12.721332550048828,98.97000122070312,18.501785278320312,120.9000015258789,15.9399995803833,27.885000228881836,59.790000915527344,29.8799991607666,40.060001373291016,4.635000228881836,13.133333206176758,99.05000305175781,214765600,7277000,21853800,91644000,78774000,14198000,30615800,23513600,108033000,12508100
2014-04-17,16.55625343322754,82.86763000488281,10.125182151794434,27.16699981689453,58.939998626708984,24.382862091064453,34.01220703125,4.397693634033203,13.208000183105469,66.37947082519531,18.74785614013672,123.68000030517578,16.0,27.16699981689453,58.939998626708984,30.760000228881836,40.0099983215332,4.639999866485596,13.208000183105469,100.41999816894531,18.84857177734375,123.8499984741211,16.100000381469727,27.850000381469727,60.58000183105469,31.290000915527344,40.20000076293945,4.682499885559082,13.486000061035156,100.97000122070312,18.542856216430664,121.72000122070312,15.989999771118164,26.969999313354492,58.720001220703125,30.399999618530273,39.5099983215332,4.59499979019165,12.938667297363281,99.69000244140625,18.571428298950195,121.72000122070312,15.989999771118164,27.81599998474121,59.29999923706055,30.719999313354492,40.0099983215332,4.605000019073486,13.307332992553711,99.69000244140625,284334400,8604900,17657900,112294000,88040000,22966000,36688400,15353200,88902000,15435700
2014-04-21,16.752748489379883,83.24287414550781,10.112524032592773,26.9685001373291,61.2400016784668,24.557247161865234,33.95270538330078,4.4332356452941895,13.625332832336426,66.71658325195312,18.97035789489746,124.23999786376953,15.979999542236328,26.9685001373291,61.2400016784668,30.979999542236328,39.939998626708984,4.677499771118164,13.625332832336426,100.93000030517578,19.0049991607666,124.4000015258789,16.079999923706055,27.200000762939453,61.2400016784668,31.100000381469727,40.150001525878906,4.690000057220459,13.74666690826416,100.93000030517578,18.71285629272461,123.05000305175781,15.899999618530273,26.700000762939453,59.150001525878906,30.600000381469727,39.790000915527344,4.612500190734863,12.933333396911621,99.88999938964844,18.762142181396484,123.05000305175781,16.010000228881836,27.200000762939453,59.459999084472656,30.969999313354492,40.130001068115234,4.642499923706055,13.138667106628418,100.02999877929688,182548800,6351100,24911800,48502000,60364000,10699000,22221200,11700400,78873000,8002100
2014-04-22,16.76946449279785,83.08204650878906,10.188461303710938,27.274999618530273,63.029998779296875,24.731639862060547,33.995208740234375,4.471146583557129,14.576000213623047,66.34640502929688,18.989286422729492,124.0,16.100000381469727,27.274999618530273,63.029998779296875,31.200000762939453,39.9900016784668,4.71750020980835,14.576000213623047,100.37000274658203,18.993928909301758,124.3499984741211,16.18000030517578,27.399999618530273,63.439998626708984,31.3799991607666,40.13999938964844,4.747499942779541,14.621999740600586,100.86000061035156,18.803571701049805,123.61000061035156,15.930000305175781,26.799999237060547,62.220001220703125,30.81999969482422,39.83000183105469,4.659999847412109,13.667332649230957,100.22000122070312,18.868213653564453,123.87000274658203,15.960000038146973,26.799999237060547,62.650001525878906,30.950000762939453,39.959999084472656,4.684999942779541,13.757332801818848,100.52999877929688,202563200,5849200,18916800,46622000,60631000,10803600,27056700,25512000,147070500,8212100
2014-04-23,16.550260543823242,83.54438018798828,10.270729064941406,26.875499725341797,61.36000061035156,24.60480308532715,33.74017333984375,4.5232744216918945,13.866000175476074,66.43232727050781,18.741071701049805,124.69000244140625,16.229999542236328,26.875499725341797,61.36000061035156,31.040000915527344,39.689998626708984,4.772500038146973,13.866000175476074,100.5,18.968929290771484,124.95999908447266,16.31999969482422,27.239999771118164,63.47999954223633,31.299999237060547,39.9900016784668,4.784999847412109,14.449333190917969,100.94999694824219,18.730356216430664,124.19000244140625,16.079999923706055,26.4064998626709,61.2599983215332,30.84000015258789,39.470001220703125,4.71750020980835,13.800000190734863,100.33000183105469,18.895000457763672,124.19000244140625,16.079999923706055,27.183500289916992,63.45000076293945,31.239999771118164,39.9900016784668,4.724999904632568,14.42199993133545,100.58999633789062,394940000,5596300,19808700,39114000,95908700,9376700,24602800,26158000,109434000,8686000
2014-04-24,17.90707778930664,83.28307342529297,10.327683448791504,26.722000122070312,60.869998931884766,24.525543212890625,33.884700775146484,4.563555717468262,13.857333183288574,66.10844421386719,20.27750015258789,124.30000305175781,16.31999969482422,26.722000122070312,60.869998931884766,30.940000534057617,39.86000061035156,4.815000057220459,13.857333183288574,100.01000213623047,20.35714340209961,124.91999816894531,16.440000534057617,27.125,63.650001525878906,31.25,39.970001220703125,4.864999771118164,14.186667442321777,100.5999984741211,20.026071548461914,124.13999938964844,16.200000762939453,26.549999237060547,59.77000045776367,30.299999237060547,39.29999923706055,4.804999828338623,13.546667098999023,99.86000061035156,20.293214797973633,124.83999633789062,16.40999984741211,27.08449935913086,63.599998474121094,31.059999465942383,39.7400016784668,4.804999828338623,14.053999900817871,100.4800033569336,759911600,5185300,27453200,41348000,138769000,8438900,42381600,39149200,82428000,9057800
2014-04-25,18.038604736328125,83.07534790039062,9.9859619140625,26.155000686645508,57.709999084472656,24.24017906188965,33.92720031738281,4.43797492980957,13.323332786560059,66.37285614013672,20.426429748535156,123.98999786376953,15.779999732971191,26.155000686645508,57.709999084472656,30.579999923706055,39.90999984741211,4.682499885559082,13.323332786560059,100.41000366210938,20.428213119506836,124.69999694824219,15.899999618530273,26.69300079345703,60.0099983215332,30.889999389648438,40.68000030517578,4.849999904632568,13.779999732971191,100.56999969482422,20.141429901123047,123.58000183105469,15.710000038146973,26.125,57.56999969482422,30.459999084472656,39.75,4.672500133514404,13.176667213439941,99.93000030517578,20.161785125732422,124.2300033569336,15.8100004196167,26.613000869750977,59.970001220703125,30.770000457763672,40.290000915527344,4.804999828338623,13.466667175292969,99.98999786376953,390275200,5776300,53874200,47400000,92502000,8372900,56876800,31360000,104950500,10391500
2014-04-28,18.737197875976562,84.24117279052734,10.106194496154785,26.14900016784668,56.13999938964844,23.850486755371094,34.7432975769043,4.419018745422363,13.234000205993652,66.875244140625,21.217500686645508,125.7300033569336,15.970000267028809,26.14900016784668,56.13999938964844,29.989999771118164,40.869998931884766,4.662499904632568,13.234000205993652,101.16999816894531,21.27678680419922,126.05999755859375,16.049999237060547,26.295000076293945,58.310001373291016,30.56999969482422,41.290000915527344,4.744999885559082,13.586000442504883,101.45999908447266,20.448213577270508,124.25,15.75,25.549999237060547,54.65999984741211,29.489999771118164,40.09000015258789,4.605000019073486,12.699999809265137,100.30999755859375,20.457143783569336,124.26000213623047,15.9399995803833,26.290000915527344,58.04999923706055,30.549999237060547,40.13999938964844,4.71999979019165,13.333333015441895,100.72000122070312,669485600,7687800,33030100,75056000,107758000,15303300,50610200,22678800,105630000,12710800
2014-04-29,18.681692123413086,84.40200805664062,10.201123237609863,26.816499710083008,58.150001525878906,24.271991729736328,34.43724822998047,4.428497791290283,13.79466724395752,67.0603256225586,21.15464210510254,125.97000122070312,16.1200008392334,26.816499710083008,58.150001525878906,30.520000457763672,40.5099983215332,4.672500133514404,13.79466724395752,101.44999694824219,21.28499984741211,127.2699966430664,16.149999618530273,26.88800048828125,58.279998779296875,30.56999969482422,41.189998626708984,4.690000057220459,13.8100004196167,102.56999969482422,21.05392837524414,125.76000213623047,15.90999984741211,26.149999618530273,55.84000015258789,30.049999237060547,40.38999938964844,4.619999885559082,13.035332679748535,101.2300033569336,21.204999923706055,125.91999816894531,16.0,26.194499969482422,56.09000015258789,30.149999618530273,41.099998474121094,4.679999828338623,13.21399974822998,101.56999969482422,337377600,6666800,27163700,50704000,75557000,10419700,29636200,17130000,86686500,10094600
2014-04-30,18.611047744750977,84.10047912597656,10.299971580505371,26.743999481201172,59.779998779296875,24.59804916381836,34.34373474121094,4.376369476318359,13.859333038330078,67.69489288330078,21.074642181396484,125.5199966430664,16.149999618530273,26.743999481201172,59.779998779296875,30.93000030517578,40.400001525878906,4.617499828338623,13.859333038330078,102.41000366210938,21.408214569091797,125.9800033569336,16.18000030517578,26.816999435424805,59.849998474121094,30.989999771118164,40.5,4.670000076293945,13.87733268737793,102.41000366210938,21.064285278320312,125.30999755859375,15.920000076293945,26.454500198364258,57.15999984741211,30.350000381469727,40.16999816894531,4.607500076293945,13.41866683959961,100.70999908447266,21.165714263916016,125.76000213623047,16.030000686645508,26.756000518798828,57.58000183105469,30.530000686645508,40.400001525878906,4.664999961853027,13.573332786560059,101.12999725341797,456640800,6123500,26525000,40770000,76093000,11016500,35458700,30574000,66609000,13966700
2014-05-01,18.654884338378906,83.71186828613281,10.1469087600708,26.92650032043457,61.150001525878906,24.82868194580078,34.00370788574219,4.400063991546631,13.84866714477539,67.03385925292969,21.124286651611328,124.94000244140625,15.90999984741211,26.92650032043457,61.150001525878906,31.219999313354492,40.0,4.642499923706055,13.84866714477539,101.41000366210938,21.242856979370117,125.76000213623047,16.200000762939453,26.995500564575195,62.279998779296875,31.299999237060547,40.36000061035156,4.697500228881836,14.267999649047852,102.38999938964844,20.941429138183594,124.27999877929688,15.850000381469727,26.64299964904785,60.209999084472656,30.8700008392334,39.95000076293945,4.605000019073486,13.712667465209961,101.19999694824219,21.14285659790039,125.66000366210938,16.149999618530273,26.712499618530273,60.43000030517578,30.90999984741211,40.2400016784668,4.6875,13.805333137512207,101.95999908447266,244048000,6379600,30722100,40086000,82429000,10110200,28787400,19810400,81598500,11161700
2014-05-02,18.689571380615234,83.56446838378906,10.140533447265625,26.693500518798828,60.459999084472656,24.40718650817871,33.74017333984375,4.366891384124756,14.060667037963867,67.43047332763672,21.163570404052734,124.72000122070312,15.899999618530273,26.693500518798828,60.459999084472656,30.690000534057617,39.689998626708984,4.607500076293945,14.060667037963867,102.01000213623047,21.2214298248291,125.80000305175781,15.979999542236328,27.1200008392334,61.88999938964844,31.440000534057617,40.34000015258789,4.664999961853027,14.090666770935059,102.91000366210938,21.061071395874023,123.58000183105469,15.800000190734863,26.66349983215332,60.18000030517578,30.600000381469727,39.65999984741211,4.579999923706055,13.767999649047852,100.9800033569336,21.155000686645508,123.9000015258789,15.949999809265137,27.07200050354004,61.29999923706055,31.299999237060547,40.310001373291016,4.664999961853027,13.90666675567627,101.27999877929688,191514400,5406100,22173000,35616000,54189000,11464400,43416600,15637600,61302000,11168100
2014-05-05,18.953874588012695,83.99329376220703,10.038488388061523,26.76650047302246,61.220001220703125,23.914108276367188,33.5191650390625,4.414279460906982,14.440667152404785,68.025390625,21.46285629272461,125.36000061035156,15.739999771118164,26.76650047302246,61.220001220703125,30.06999969482422,39.43000030517578,4.65749979019165,14.440667152404785,102.91000366210938,21.46428680419922,125.8499984741211,15.869999885559082,26.785999298095703,61.349998474121094,30.299999237060547,39.63999938964844,4.692500114440918,14.512666702270508,103.12999725341797,21.071428298950195,124.33999633789062,15.710000038146973,26.378999710083008,59.18000030517578,29.719999313354492,39.29999923706055,4.597499847412109,13.90133285522461,101.58000183105469,21.07642936706543,124.81999969482422,15.8100004196167,26.511999130249023,59.66999816894531,30.25,39.52000045776367,4.602499961853027,13.965332984924316,101.69000244140625,287067200,4224400,25120400,24568000,46057000,12035100,22460900,23926000,77205000,7614200
2014-05-06,18.747295379638672,83.73197937011719,9.923688888549805,26.12849998474121,58.529998779296875,23.428985595703125,33.204620361328125,4.324241638183594,13.8186674118042,67.86676025390625,21.22892951965332,124.97000122070312,15.5600004196167,26.12849998474121,58.529998779296875,29.459999084472656,39.060001373291016,4.5625,13.8186674118042,102.66999816894531,21.586071014404297,125.69000244140625,15.760000228881836,26.727500915527344,61.150001525878906,29.959999084472656,39.349998474121094,4.742499828338623,14.577333450317383,103.30000305175781,21.22892951965332,124.5199966430664,15.529999732971191,26.113000869750977,58.4900016784668,29.280000686645508,38.95000076293945,4.550000190734863,13.789999961853027,102.41000366210938,21.492856979370117,125.0,15.739999771118164,26.670499801635742,60.97999954223633,29.93000030517578,39.290000915527344,4.702499866485596,14.4399995803833,102.5999984741211,374564400,5600000,23289100,36700000,55901000,16285600,27112400,41618800,84550500,9669800
2014-05-07,18.681692123413086,84.57620239257812,9.859910011291504,25.899999618530273,57.38999938964844,23.619853973388672,33.51065444946289,4.328980445861816,13.423333168029785,68.15760040283203,21.15464210510254,126.2300033569336,15.460000038146973,25.899999618530273,57.38999938964844,29.700000762939453,39.41999816894531,4.567500114440918,13.423333168029785,103.11000061035156,21.331785202026367,126.77999877929688,15.630000114440918,26.221500396728516,59.29999923706055,29.760000228881836,39.5099983215332,4.605000019073486,14.013333320617676,103.44999694824219,20.9903564453125,125.63999938964844,15.430000305175781,25.554500579833984,56.2599983215332,29.020000457763672,38.5099983215332,4.517499923706055,13.149999618530273,102.79000091552734,21.258928298950195,125.94999694824219,15.630000114440918,26.162500381469727,58.77000045776367,29.600000381469727,39.220001220703125,4.5625,13.97599983215332,103.12000274658203,282864400,5436000,32181800,61486000,78587000,12460700,41744500,29390000,152689500,11007400
2014-05-08,18.648386001586914,83.81237030029297,10.083131790161133,26.008499145507812,56.7599983215332,23.611902236938477,33.69768142700195,4.383477687835693,11.906000137329102,67.6353988647461,20.999643325805664,125.08999633789062,15.8100004196167,26.008499145507812,56.7599983215332,29.690000534057617,39.63999938964844,4.625,11.906000137329102,102.31999969482422,21.22892951965332,126.12999725341797,15.949999809265137,26.36750030517578,58.81999969482422,30.219999313354492,39.900001525878906,4.697500228881836,12.960000038146973,103.29000091552734,20.94285774230957,124.87000274658203,15.510000228881836,25.722999572753906,56.5,29.559999465942383,38.970001220703125,4.527500152587891,11.866666793823242,102.16999816894531,21.008928298950195,125.69999694824219,15.539999961853027,25.785999298095703,57.22999954223633,29.729999542236328,39.34000015258789,4.550000190734863,12.133333206176758,103.08999633789062,230297200,5009800,36793400,49040000,61251000,13039200,32120400,43272800,300849000,8922500
2014-05-09,18.57068634033203,83.77218627929688,10.05762004852295,26.33099937438965,57.2400016784668,23.603946685791016,33.612667083740234,4.276853084564209,12.150667190551758,67.84835052490234,20.91214370727539,125.02999877929688,15.770000457763672,26.33099937438965,57.2400016784668,29.68000030517578,39.540000915527344,4.512499809265137,12.150667190551758,101.94999694824219,20.9375,126.06999969482422,15.899999618530273,26.36750030517578,57.650001525878906,29.729999542236328,39.849998474121094,4.527500152587891,12.226667404174805,102.18000030517578,20.726070404052734,124.63999938964844,15.729999542236328,25.714000701904297,56.380001068115234,29.329999923706055,39.369998931884766,4.427499771118164,11.814666748046875,101.26000213623047,20.876428604125977,125.38999938964844,15.729999542236328,25.9325008392334,56.849998474121094,29.5,39.540000915527344,4.485000133514404,11.990667343139648,101.70999908447266,291597600,4826100,25172600,45224000,52584000,10064700,29647600,53953200,127428000,8948800
2014-05-12,18.801891326904297,83.9128646850586,10.102265357971191,26.921499252319336,59.83000183105469,24.12088394165039,33.97819519042969,4.402433395385742,12.311332702636719,68.0346908569336,21.172500610351562,125.23999786376953,15.84000015258789,26.921499252319336,59.83000183105469,30.329999923706055,39.970001220703125,4.644999980926514,12.311332702636719,102.2300033569336,21.2021427154541,125.56999969482422,15.899999618530273,26.9375,59.900001525878906,30.450000762939453,40.02000045776367,4.65500020980835,12.47933292388916,102.3499984741211,20.97857093811035,124.62999725341797,15.779999732971191,26.375499725341797,57.97999954223633,29.760000228881836,39.650001525878906,4.519999980926514,11.991999626159668,101.52999877929688,20.981786727905273,125.56999969482422,15.8100004196167,26.591999053955078,57.97999954223633,29.850000381469727,39.7400016784668,4.522500038146973,12.258000373840332,102.33000183105469,213208800,4914700,17441400,38968000,48575000,10196200,22782600,29985600,105034500,8830500
2014-05-13,18.83138656616211,84.32159423828125,10.115018844604492,27.07699966430664,59.83000183105469,24.12088394165039,34.603153228759766,4.331350326538086,12.677332878112793,68.1212158203125,21.205713272094727,125.8499984741211,15.859999656677246,27.07699966430664,59.83000183105469,30.329999923706055,40.41999816894531,4.570000171661377,12.677332878112793,102.36000061035156,21.233570098876953,125.98999786376953,15.899999618530273,27.199499130249023,60.88999938964844,30.520000457763672,40.5,4.65749979019165,12.755999565124512,102.70999908447266,21.0964298248291,124.97000122070312,15.75,26.895000457763672,59.5099983215332,30.190000534057617,39.849998474121094,4.554999828338623,12.199999809265137,101.94000244140625,21.14285659790039,125.56999969482422,15.850000381469727,26.979000091552734,59.65999984741211,30.290000915527344,39.91999816894531,4.582499980926514,12.250666618347168,102.18000030517578,159737200,4415200,16509300,40240000,48525000,7962700,27004800,22110400,106458000,7528800
2014-05-14,18.83487319946289,84.70349884033203,10.044861793518066,26.720500946044922,59.22999954223633,24.05726432800293,34.44905471801758,4.288699150085449,12.708000183105469,68.07464599609375,21.20964241027832,126.41999816894531,15.75,26.720500946044922,59.22999954223633,30.25,40.2400016784668,4.525000095367432,12.708000183105469,102.29000091552734,21.33571434020996,126.77999877929688,15.890000343322754,27.090999603271484,60.45000076293945,30.43000030517578,40.45000076293945,4.590000152587891,12.898667335510254,102.68000030517578,21.13357162475586,125.76000213623047,15.75,26.655500411987305,58.95000076293945,29.979999542236328,40.04999923706055,4.522500038146973,12.473333358764648,102.11000061035156,21.158214569091797,126.13999938964844,15.850000381469727,27.090999603271484,59.529998779296875,30.3799991607666,40.29999923706055,4.572500228881836,12.596667289733887,102.36000061035156,166404000,4961400,15087900,25618000,47429000,10046200,18818700,21432000,81100500,6999200
2014-05-15,18.674711227416992,83.66285705566406,10.006597518920898,26.45599937438965,57.91999816894531,23.675525665283203,33.901153564453125,4.2650041580200195,12.572667121887207,67.06970977783203,21.029285430908203,123.80999755859375,15.6899995803833,26.45599937438965,57.91999816894531,29.770000457763672,39.599998474121094,4.5,12.572667121887207,100.77999877929688,21.30714225769043,125.5,15.75,26.700000762939453,59.380001068115234,30.1200008392334,40.400001525878906,4.539999961853027,12.843999862670898,102.41999816894531,21.001428604125977,123.55000305175781,15.550000190734863,26.265499114990234,57.52000045776367,29.260000228881836,39.5099983215332,4.454999923706055,12.353333473205566,100.33000183105469,21.239286422729492,125.16999816894531,15.739999771118164,26.656999588012695,59.2599983215332,30.020000457763672,40.09000015258789,4.514999866485596,12.665332794189453,102.0,230846000,5939500,27244300,36658000,56814000,20240100,37793200,32589600,90606000,13658700
2014-05-16,18.9503173828125,83.23714447021484,10.051240921020508,26.415000915527344,58.02000045776367,23.96977996826172,34.098045349121094,4.255527019500732,12.77066707611084,67.04310607910156,21.339643478393555,123.18000030517578,15.760000228881836,26.415000915527344,58.02000045776367,30.139999389648438,39.83000183105469,4.489999771118164,12.77066707611084,100.73999786376953,21.340356826782227,124.3499984741211,15.859999656677246,26.54199981689453,58.45000076293945,30.15999984741211,39.84000015258789,4.522500038146973,12.802666664123535,101.0,20.907142639160156,122.88999938964844,15.5600004196167,26.178499221801758,57.310001373291016,29.639999389648438,39.27000045776367,4.465000152587891,12.514666557312012,100.31999969482422,21.022499084472656,123.95999908447266,15.699999809265137,26.479999542236328,58.310001373291016,29.700000762939453,39.66999816894531,4.465000152587891,12.596667289733887,100.58999633789062,276256400,6435100,25639200,38154000,47933000,18004200,29867100,28396000,67315500,10369200
2014-05-19,19.174863815307617,83.08174133300781,10.153284072875977,26.941499710083008,59.209999084472656,23.98569107055664,34.02956771850586,4.392955780029297,13.072667121887207,67.12960815429688,21.592500686645508,122.94999694824219,15.920000076293945,26.941499710083008,59.209999084472656,30.15999984741211,39.75,4.635000228881836,13.072667121887207,100.87000274658203,21.690357208251953,123.41999816894531,15.9399995803833,26.967500686645508,59.560001373291016,30.389999389648438,39.81999969482422,4.659999847412109,13.12600040435791,101.11000061035156,21.333213806152344,122.8499984741211,15.720000267028809,26.283000946044922,57.56999969482422,29.8799991607666,39.459999084472656,4.517499923706055,12.666666984558105,100.41999816894531,21.35178565979004,122.94999694824219,15.720000267028809,26.444000244140625,57.88999938964844,29.920000076293945,39.61000061035156,4.537499904632568,12.714667320251465,100.41999816894531,317755200,4042300,17368300,39530000,43034000,7022400,24537400,36007600,68575500,5851400
2014-05-20,19.17867088317871,82.77764892578125,10.05762004852295,27.019500732421875,58.560001373291016,23.627809524536133,33.969635009765625,4.341777801513672,13.020000457763672,66.99651336669922,21.596786499023438,122.5,15.770000457763672,27.019500732421875,58.560001373291016,29.709999084472656,39.68000030517578,4.559999942779541,13.020000457763672,100.66999816894531,21.657142639160156,123.0999984741211,15.930000305175781,27.3174991607666,60.189998626708984,30.100000381469727,39.939998626708984,4.627500057220459,13.288666725158691,101.08000183105469,21.45464324951172,122.23999786376953,15.739999771118164,26.828500747680664,58.18000030517578,29.510000228881836,39.459999084472656,4.537499904632568,12.871333122253418,100.44999694824219,21.589643478393555,122.94999694824219,15.899999618530273,27.0,59.5,30.100000381469727,39.68000030517578,4.614999771118164,13.129332542419434,100.69000244140625,234836000,4044400,20348900,48506000,53931000,9958100,21320900,25620000,83191500,6134100
2014-05-21,19.229419708251953,83.89936828613281,10.1469087600708,27.485000610351562,60.4900016784668,23.866390228271484,34.543235778808594,4.341777801513672,13.296667098999023,67.901611328125,21.653928756713867,124.16000366210938,15.90999984741211,27.485000610351562,60.4900016784668,30.010000228881836,40.349998474121094,4.559999942779541,13.296667098999023,102.02999877929688,21.667856216430664,124.36000061035156,15.979999542236328,27.487499237060547,60.5,30.110000610351562,40.349998474121094,4.617499828338623,13.324666976928711,102.22000122070312,21.50214385986328,122.94000244140625,15.800000190734863,27.105499267578125,58.25,29.850000381469727,39.7400016784668,4.53249979019165,12.986000061035156,100.72000122070312,21.565357208251953,123.0,15.819999694824219,27.145000457763672,58.560001373291016,29.860000610351562,39.79999923706055,4.577499866485596,13.078666687011719,100.8499984741211,196859600,4758700,17809700,31294000,58992000,6654800,22398700,21671200,79281000,7747900
2014-05-22,19.259862899780273,83.5412368774414,10.1469087600708,27.772499084472656,60.52000045776367,24.16860008239746,34.32920455932617,4.360818386077881,13.658666610717773,67.54887390136719,21.688213348388672,123.62999725341797,15.90999984741211,27.772499084472656,60.52000045776367,30.389999389648438,40.099998474121094,4.579999923706055,13.658666610717773,101.5,21.780357360839844,124.41000366210938,16.030000686645508,27.898000717163086,61.47999954223633,30.450000762939453,40.349998474121094,4.605000019073486,13.791999816894531,101.97000122070312,21.575000762939453,123.55999755859375,15.850000381469727,27.549999237060547,60.400001525878906,29.90999984741211,39.849998474121094,4.550000190734863,13.303999900817871,101.47000122070312,21.66428565979004,124.0999984741211,15.850000381469727,27.610000610351562,60.939998626708984,30.0,40.290000915527344,4.550000190734863,13.356666564941406,101.80999755859375,200760000,3262700,24843700,42994000,54200000,8235500,20201800,13036400,93217500,5304300
2014-05-23,19.477432250976562,83.36554718017578,10.217061042785645,28.190000534057617,61.349998474121094,24.248125076293945,34.3463134765625,4.4012861251831055,13.819999694824219,67.42908477783203,21.93321418762207,123.37000274658203,16.020000457763672,28.190000534057617,61.349998474121094,30.489999771118164,40.119998931884766,4.622499942779541,13.819999694824219,101.31999969482422,21.95464324951172,124.36000061035156,16.030000686645508,28.25,61.45000076293945,30.520000457763672,40.369998931884766,4.644999980926514,13.850666999816895,101.93000030517578,21.659643173217773,123.33000183105469,15.899999618530273,27.708499908447266,60.150001525878906,30.350000381469727,40.0,4.577499866485596,13.5,101.2699966430664,21.6875,124.0999984741211,15.90999984741211,27.9064998626709,60.40999984741211,30.399999618530273,40.369998931884766,4.605000019073486,13.635333061218262,101.55000305175781,232209600,3808100,17004400,53450000,38294000,5140000,18020000,18265600,60102000,5410900
2014-05-27,19.842159271240234,83.00737762451172,10.306351661682129,28.743499755859375,63.47999954223633,24.749156951904297,34.40625762939453,4.479837894439697,14.104000091552734,67.45570373535156,22.343929290771484,122.83999633789062,16.15999984741211,28.743499755859375,63.47999954223633,31.1200008392334,40.189998626708984,4.704999923706055,14.104000091552734,101.36000061035156,22.352142333984375,123.98999786376953,16.200000762939453,28.743499755859375,63.5099983215332,31.290000915527344,40.2599983215332,4.704999923706055,14.258000373840332,101.9000015258789,21.986785888671875,122.75,16.049999237060547,28.207500457763672,61.56999969482422,30.6299991607666,39.810001373291016,4.635000228881836,13.846667289733887,100.93000030517578,21.99571418762207,123.76000213623047,16.09000015258789,28.388999938964844,61.619998931884766,30.639999389648438,40.2599983215332,4.650000095367432,13.90133285522461,101.61000061035156,348866000,4283300,21034700,43716000,55682000,10960000,26160600,20968000,80116500,8359700
2014-05-28,19.790775299072266,82.79117584228516,10.40201187133789,28.522499084472656,63.5099983215332,24.59804916381836,34.25215530395508,4.517922878265381,14.015999794006348,67.25604248046875,22.28607177734375,122.5199966430664,16.309999465942383,28.522499084472656,63.5099983215332,30.93000030517578,40.0099983215332,4.744999885559082,14.015999794006348,101.05999755859375,22.493928909301758,123.30999755859375,16.360000610351562,28.882999420166016,64.13999938964844,31.229999542236328,40.189998626708984,4.775000095367432,14.184666633605957,102.06999969482422,22.277856826782227,122.5199966430664,16.149999618530273,28.497499465942383,62.619998931884766,30.899999618530273,39.81999969482422,4.677499771118164,13.684000015258789,101.05000305175781,22.35785675048828,122.9000015258789,16.170000076293945,28.728500366210938,63.38999938964844,31.190000534057617,40.13999938964844,4.722499847412109,14.001333236694336,101.2300033569336,315481600,4702900,23241400,31632000,47795000,6124400,25711500,22467600,82426500,7586700
